8207,14.5945,42251,25782,466
4820,15.2643,42249,25765,486
6264,15.6525,42266,25797,480
4213,17.2337,42235,25791,479
4227,17.7482,42221,25792,483
6124,18.4662,42255,25785,456
2593,18.4662,42235,25789,460
10487,18.6011,42254,25766,457
14904,16.7631,42244,25756,466
15070,16.7631,42256,25761,448
12868,14.3527,42245,25754,454
7108,16.0312,42237,25742,461
16709,16.4317,42239,25738,465
13299,16.5529,42250,25735,453
12631,16.5529,42230,25726,470
4098,15.8114,42223,25715,467
851,15.8114,42227,25723,480
4394,15.843,42234,25712,456
10970,18.1384,42235,25707,456
8840,18.8944,42213,25794,466
475,18.8944,42208,25788,493
12659,19.0788,42115,26065,234
13669,19.0788,42124,25905,705
15960,19.105,41908,25667,352
10623,19.105,42258,25824,362
15450,19.105,41891,25921,415
14901,19.105,41892,26000,356
10774,19.105,42176,25689,463
2104,19.105,42225,25781,148
16084,19.105,42201,25789,675
5817,19.105,41915,25773,306
2989,19.105,42036,25899,262
2403,15.9374,42022,25906,265
10504,15.9374,42030,25890,269
5022,18.3303,42016,25901,269
502,19.105,42102,25844,668
3102,13.0384,42097,25853,660
8595,13.0384,42110,25839,661
13143,13.0384,42104,25845,658
13141,13.0384,42102,25860,661
3116,18.6279,42097,25826,664
4825,19.105,42173,25949,123
608,19.105,42405,25834,379
14000,19.105,42049,25972,364
12667,19.105,41976,25834,434
12752,19.105,42193,26002,364
12596,18.4932,42182,26009,367
2055,19.105,42025,25959,599
5341,19.105,42000,25763,441
11776,19.105,42222,25796,461
6282,17.4929,42218,25797,444
11136,19.105,42203,25780,667
12566,19.105,42183,25969,350
13311,19.105,42089,25815,670
3753,19.0263,42073,25820,679
13675,19.0263,42088,25806,666
5678,19.105,42400,25818,376
1239,17.0294,42402,25817,377
7285,17.0294,42395,25810,374
5273,19.105,42300,25970,394
419,19.1311,42253,25820,168
12793,19.1311,42233,26002,468
9213,19.1311,41869,25842,495
11621,19.0263,41885,25837,504
11068,13.6382,41890,25837,501
2077,13.6382,41886,25850,500
5850,13.6382,41887,25841,510
14354,10.2956,41885,25848,515
9217,15.1658,41879,25853,525
6887,16.3095,41905,25833,496
11266,10.4881,41908,25829,504
8119,9.43398,41914,25831,501
10728,9.43398,41910,25830,503
9881,16.7631,41870,25847,504
16007,16.5227,41861,25835,507
7233,16.0312,41860,25845,517
6694,16.5227,41851,25851,522
5815,16.7631,41902,25836,518
8037,17.2916,41895,25818,501
12840,17.72,41904,25852,521
12833,18.1384,41916,25817,515
5337,16.7631,41921,25806,518
9212,12.2474,41932,25811,516
15720,12.2474,41924,25805,526
15002,12.2474,41929,25801,512
14406,12.2474,41934,25817,520
7156,12.6886,41940,25803,506
3975,13.0384,41920,25793,517
13029,13.0767,41911,25791,513
13243,13.6015,41912,25816,520
12439,13.6015,41919,25813,531
14093,13.3791,41928,25809,540
9751,15.0997,41935,25801,493
13201,15.2643,41938,25825,517
13034,16.9115,41915,25799,502
9531,16.9115,41917,25778,504
16632,16.9115,41913,25798,495
10704,18.1934,41890,25863,524
3262,14.8997,41885,25873,522
9142,14.8997,41892,25874,515
8791,15.0997,41881,25877,536
6077,15.5242,41870,25873,518
6791,16.3095,41901,25885,523
6470,18.0555,41903,25888,512
14404,18.7083,41880,25822,492
9215,18.8944,41862,25862,525
10763,19.1311,42201,25679,464
11021,18.5742,42207,25693,456
11219,18.5742,42208,25693,474
7109,19.1311,42205,25745,560
6595,19.1311,42059,25788,277
7696,16.3095,42058,25784,289
8786,16.3095,42062,25779,281
250,16.3095,42063,25801,286
5995,19.1311,42212,25735,566
8534,13.6015,42209,25725,570
9189,13.6015,42218,25732,573
5996,13.9284,42197,25726,577
9736,14.3527,42203,25733,555
15569,15.7797,42220,25717,562
5892,17.0294,42217,25725,549
11217,17.0294,42221,25717,545
13244,19.1311,41888,25837,531
16705,19.2094,42162,25750,670
8626,19.2094,41983,25837,367
4613,19.2094,42136,25962,111
967,19.2094,42029,25977,621
12829,19.2094,42064,25825,511
7138,19.2094,42074,25702,190
15931,19.2094,42065,25742,650
524,18.3848,42065,25759,643
10074,18.3848,42076,25746,654
1579,18.3848,42065,25736,664
9120,17.9165,42063,25723,655
1529,18.1934,42070,25721,655
9111,17.2047,42084,25711,655
12717,17.2047,42084,25721,645
8297,17.2047,42092,25710,641
12,16.1555,42091,25704,629
13232,19.2094,41934,25806,558
3538,19.2094,41950,25792,493
13195,19.2094,42155,25812,326
7926,19.2094,42074,25827,496
14932,19.2094,41918,25906,361
15918,15.2971,41914,25918,356
15012,14.5945,41900,25915,355
10832,14.5945,41924,25911,364
7585,9.84886,41930,25909,370
15912,9.84886,41933,25911,368
16938,16.7929,41892,25917,342
15915,18.4932,41897,25912,330
12472,19.2094,42195,25754,510
14881,19.2094,41937,25854,380
198,19.2094,42119,26039,355
15710,19.2094,41984,25710,495
15881,19.2094,42156,25749,655
836,19.2094,42156,25743,686
14608,19.2094,42216,25823,301
4398,19.2094,42086,25994,284
7085,19.2094,42151,25808,306
15933,19.2094,42068,25736,590
14419,19.2094,41929,25891,344
9119,19.2094,41934,25793,555
8975,14.5945,41926,25800,565
9530,14.5945,41938,25782,556
2238,14.6287,41931,25790,541
14505,16.4317,41920,25785,562
9532,17.5784,41921,25783,573
13837,14.5945,41915,25793,581
13320,14.5945,41907,25787,574
11320,14.5945,41904,25780,578
6394,14.7648,41900,25792,562
12852,17.6635,41912,25810,561
11580,18.6815,41929,25805,584
1362,18.6815,41935,25820,581
10729,14.8661,41929,25807,585
9153,14.8661,41924,25828,576
12834,14.8661,41938,25834,580
11785,14.3527,41932,25836,571
9155,11,41934,25846,574
12611,11,41931,25838,567
12438,11.0454,41926,25841,560
14095,12.8452,41930,25853,584
5140,15.7797,41919,25843,580
16199,15.7797,41920,25846,594
5849,17.0294,41931,25827,596
8900,17.0294,41932,25826,602
10440,13.7477,41934,25838,607
8078,13.7477,41935,25814,608
11399,13.7477,41946,25819,605
12832,13.7477,41947,25813,608
7802,15.843,41942,25841,610
9264,13.6748,41939,25854,607
9591,13.6748,41954,25845,605
13359,16.7631,41939,25803,620
14642,16.8819,41916,25828,607
13015,17.2337,41957,25831,598
7283,17.2337,41964,25846,591
619,18.7083,41915,25856,562
8653,18.7083,41911,25865,559
16437,18.5472,41909,25869,562
16943,18.0278,41909,25879,547
10705,18.412,41892,25868,555
13166,18.412,41888,25879,558
3381,17.6918,41883,25868,553
13168,13.0767,41877,25869,542
15966,17.6918,41900,25891,553
16611,17.6918,41886,25898,561
15451,16.0624,41874,25895,570
13001,14.8661,41878,25892,584
6351,14.8661,41880,25898,570
15877,14.8661,41874,25884,569
8369,16.0624,41891,25911,569
8897,17.2047,41907,25905,567
10551,17.2047,41912,25916,557
6754,17.2047,41907,25913,553
6703,17.5499,41886,25876,579
6676,19.105,41901,25820,549
10693,12.083,41890,25822,552
10146,11.5758,41892,25826,559
15461,9.43398,41894,25828,550
14484,9.43398,41893,25833,565
8082,10.6771,41889,25834,566
15761,10.6771,41885,25828,570
4166,10.6771,41890,25819,569
7817,12.083,41897,25817,538
5810,12.083,41881,25815,556
12443,12.083,41901,25812,538
9843,12.083,41891,25815,540
1608,12.8062,41911,25820,557
2075,18.5472,41893,25801,554
6521,18.7883,41874,25834,584
16164,18.7883,41879,25820,592
9024,18.7883,41876,25846,578
2125,19.2094,42119,25805,700
8397,19.2094,41937,25799,474
3561,19.2094,42182,25745,500
4102,15.3948,42173,25741,503
6997,10.8167,42171,25749,510
9463,10.8167,42170,25739,507
6999,12.8841,42164,25743,494
3070,17.8326,42181,25756,523
15429,19.2094,42068,25821,482
710,19.2094,42122,25794,702
14254,19.2094,42103,25809,709
4209,13.4536,42099,25806,710
2040,13.4536,42091,25810,715
9542,12.8062,42082,25812,723
533,12.8062,42097,25818,723
2041,13.4536,42109,25806,720
3367,14.1421,42114,25794,718
4165,17,42090,25814,698
827,19.2094,41973,25715,498
3194,19.2354,41982,26065,209
6966,19.2354,42237,25815,454
2069,19.2354,42163,25859,295
9221,19.2354,42222,25765,582
7652,19.2354,42273,25919,582
16877,19.2354,42376,25888,480
4552,19.2354,42228,25752,579
5893,14.6287,42229,25757,591
445,14.6287,42228,25754,566
4185,19.2614,42055,25814,50
6131,19.2614,42524,25844,364
10862,19.2614,42306,25728,324
12913,19.2614,42143,25992,275
824,19.2614,42042,25824,697
8976,19.2873,41984,25819,636
1249,19.2873,42133,25712,426
8009,19.2873,42340,25915,320
14632,19.2873,41981,25826,645
12864,19.2873,42321,25920,471
2205,19.2873,41992,25839,646
13751,19.3132,42162,25664,534
14445,19.3132,41911,25781,434
5302,19.3132,42064,25749,459
16137,19.3132,41930,26071,263
13593,19.3132,42429,25895,401
10802,16.4012,42430,25893,403
5266,16.4012,42424,25905,413
16490,16.4012,42429,25896,401
7706,16.4012,42422,25896,421
13325,19.3132,42202,26022,240
10102,19.3132,42194,25881,699
8545,15.0333,42199,25883,713
8156,15,42206,25882,708
15619,15,42196,25877,720
4806,19.3132,41993,25959,93
16195,19.3132,41944,25807,477
6875,19.3132,42186,25863,65
11102,19.3132,42076,25995,338
9337,15.6844,42079,25998,348
2660,15.6844,42090,26000,343
11104,15.6844,42077,25985,339
7270,16.8819,42104,26005,351
16798,17.3205,42089,25988,358
1246,19.3132,42150,25654,530
1663,17.9165,42153,25663,545
2812,17.9165,42154,25661,514
5338,19.3132,41936,25821,484
7092,19.3132,42186,25851,60
3605,19.3132,42197,25872,73
4515,19.3132,42079,25836,48
3494,19.3391,41935,25755,244
3643,19.3391,42219,25764,346
15532,19.3391,42192,25738,485
11085,19.3391,41899,25918,390
601,19.3391,41992,25831,705
7529,19.3391,41954,25738,591
4627,19.3391,42238,25805,361
3524,19.3391,42209,25864,301
3613,19.3391,42052,25629,306
11810,19.3391,42281,25871,517
8974,19.3391,42044,25758,525
12842,19.3391,41911,25851,470
2965,19.3391,42146,25650,329
16970,19.3391,41956,25698,493
16620,19.3391,42225,25976,454
11757,19.1311,42206,25978,455
10887,12.4097,42207,25990,452
12696,7.07107,42209,25988,449
13566,7.07107,42203,25993,457
14751,7.07107,42203,25993,457
6917,12.1244,42198,25982,456
11745,13.1909,42196,25998,467
12743,15,42199,25993,439
11046,15.2971,42194,25989,443
3170,15.2971,42183,25989,449
13571,17.1172,42177,25997,453
3937,16.5227,42173,25996,437
8934,16.5227,42170,26006,447
229,19.1311,42234,25965,443
13173,19.3391,42287,25876,525
1902,19.3391,42278,25876,499
10894,19.3391,41981,26074,207
3519,19.3391,42224,25964,434
5268,19.3907,42315,25971,302
7988,19.3907,42127,25981,471
1659,19.3907,42056,25682,612
5990,19.3907,42385,25854,533
12954,19.3907,42033,25958,460
10409,19.3907,42050,25972,460
11075,19.3907,42348,25758,334
1409,19.3907,41971,25825,586
624,19.3907,41973,25819,571
1835,18.5742,41969,25833,573
825,15.3948,41978,25835,563
10847,19.4165,42022,25993,604
11622,19.4165,41890,25878,428
10769,19.4165,42246,26033,337
3127,19.4165,42124,25728,483
6633,19.4165,42343,25828,533
10294,19.4165,41887,25798,339
11786,19.4165,41903,25808,486
16042,19.4165,41895,25795,167
8533,19.4165,42185,25776,326
4128,19.4165,42314,25890,491
6841,19.4165,42120,25737,631
16432,19.4165,42119,25730,412
13122,19.4165,41959,25759,403
9753,14.4568,41965,25746,405
7183,14.4568,41964,25752,405
15015,11,41957,25746,399
4788,15.1327,41969,25744,390
15053,19.4165,42160,25811,727
11866,19.4165,42020,25982,602
12618,19.4165,41902,25786,163
12094,19.4165,41891,25798,167
12097,17.9444,41879,25795,180
2636,19.4165,42311,25890,502
14279,19.4165,42328,25893,493
15278,19.4422,42437,25878,462
5167,19.4422,41956,25817,103
891,19.4422,42030,25777,528
14179,19.4422,42047,25760,328
5469,19.4422,42068,25741,335
3990,19.4422,42060,25816,637
5386,17.3494,42069,25819,639
7001,17.3494,42048,25828,635
9845,17.088,42052,25835,639
4501,14.2478,42045,25838,632
789,14.2478,42061,25836,650
2042,14.2478,42065,25833,663
1406,14.2478,42071,25843,657
11920,14.0712,42075,25855,663
10694,11.8743,42073,25854,668
8946,11.8743,42065,25861,662
10148,11.8743,42065,25859,668
951,18.1659,42060,25854,646
15163,18.1659,42064,25860,636
952,17.2916,42075,25856,640
8198,16.2788,42090,25853,635
5500,17.2916,42061,25877,635
3445,17.2916,42063,25873,621
2071,14.6969,42066,25860,618
8519,14.6969,42063,25881,617
12378,16.4012,42065,25889,618
5796,17.2916,42064,25888,636
10816,17.4642,42080,25877,617
3113,18.0555,42076,25893,639
9133,18.6815,42045,25884,613
16931,18.6815,42038,25892,625
11095,16.5831,42047,25900,616
7457,16.4012,42045,25907,624
14589,19.105,42082,25876,643
2079,18.4662,42088,25872,654
7056,13.1529,42097,25870,645
7259,13.1529,42079,25877,662
12448,19.4422,42235,26002,437
4186,19.4422,42073,25697,181
7406,19.4422,42356,25921,321
4592,17.2916,42353,25910,334
10105,17.2916,42355,25924,338
9869,19.4422,42025,25792,536
3616,19.4422,42070,25681,191
9679,19.4422,42033,25783,531
6397,19.4679,42141,25833,311
12804,17.72,42136,25819,309
796,17.72,42140,25847,317
16800,17.72,42124,25830,315
15957,17.3494,42121,25825,301
7522,16.5529,42115,25830,297
7925,16.5529,42130,25818,289
6100,17.3494,42118,25842,321
2864,18.6279,42098,25827,304
1542,18.6279,42104,25816,298
984,17,42095,25828,290
14578,17,42097,25808,294
4200,18.7617,42123,25842,285
14995,19.3132,42085,25806,279
5301,19.3132,42089,25793,299
14579,19.4165,42091,25829,322
4644,19.4679,42157,25898,561
11860,19.4679,42345,25898,487
6535,19.2094,42353,25915,483
16387,19.4679,42020,25810,459
3148,19.5192,42033,25878,715
11264,19.5192,41907,25914,289
2346,19.5192,41924,25902,280
14098,13.6382,41920,25898,291
9019,11.8743,41920,25897,291
2468,11.5758,41916,25889,291
6925,9.16515,41909,25894,289
13775,9.16515,41914,25881,295
10053,13.6382,41931,25891,276
6926,15.1658,41906,25882,302
9741,15.5885,41913,25870,306
9018,16.4012,41901,25860,301
7535,17.3494,41929,25873,312
11423,17.9165,41921,25906,307
16940,18.3848,41916,25913,320
4251,18.4932,41934,25908,320
4252,18.6815,41942,25908,329
9017,18.7083,41899,25879,284
3800,18.7083,41885,25880,286
4642,19.5192,42133,25885,558
11394,19.5192,42053,25825,401
1462,19.5192,42234,25993,558
4282,19.5192,42251,25721,294
9500,19.5192,41943,25774,259
810,19.5192,42258,25714,276
4449,19.5192,42196,26014,320
14977,19.5192,42368,25788,342
14906,19.5192,42370,25858,450
9993,11,42371,25856,455
14361,6.40312,42373,25859,454
16847,6.40312,42376,25856,459
11862,6.55744,42377,25857,460
6164,9.79796,42381,25865,456
16848,14.8661,42380,25842,456
13896,19.5192,42163,25751,392
5303,19.2354,42154,25768,392
15990,19.2354,42148,25747,382
5304,19.2354,42155,25748,397
1004,19.5192,42179,25896,500
4237,19.5192,42129,25887,573
6359,19.5192,42138,25898,565
2893,19.5192,41927,25759,509
1602,18.7883,41933,25760,525
5816,18.412,41926,25761,542
620,18.412,41928,25775,525
12290,18.412,41920,25770,544
6054,13.8924,41914,25764,555
10212,13.8924,41915,25776,539
13040,17.9444,41911,25747,553
11064,18.7883,41914,25759,517
10807,18.8414,41901,25786,537
4431,19.5192,42181,26031,324
5536,19.5192,42358,25842,451
338,19.5448,41892,25735,280
1376,19.5448,42273,25778,453
6665,19.5448,41894,25730,258
6827,19.5448,41942,25897,273
6295,15.6844,41953,25892,283
9100,15.6844,41951,25900,283
16933,19.5448,42027,25914,621
1377,19.5448,42282,25777,467
3868,19.5448,42278,25775,441
14712,19.5959,42222,25978,189
7515,19.5959,41851,25887,438
12342,19.6214,41986,25790,643
13208,19.6214,42340,25826,585
15085,19.6214,42086,26015,355
2236,19.6214,42262,25884,157
918,19.6214,42091,26013,274
9440,19.6214,41969,25791,644
13934,16.9115,41970,25786,651
9791,16.9115,41966,25805,635
13242,16.9115,41967,25782,634
10655,15.3948,41965,25772,635
9157,13.3417,41953,25777,638
5237,13.3417,41971,25761,636
8253,12.5698,41974,25761,638
14170,12.5698,41978,25758,645
6541,13.3417,41950,25777,627
10654,11.4018,41953,25787,629
9196,11.4018,41947,25779,625
9156,13.3417,41946,25783,646
10939,15.2643,41956,25759,638
15644,16.5227,41988,25745,643
14139,16.9115,41961,25807,622
10460,16.9115,41962,25808,626
2897,17.6068,41954,25750,623
2889,18.3576,41929,25781,628
13776,18.3576,41925,25788,632
4781,18.3576,41927,25795,635
8985,18.8149,41920,25812,639
12681,18.8149,41922,25827,633
8083,18.7883,41906,25823,624
8370,18.7883,41919,25836,629
8081,18.8149,41906,25814,628
12536,18.8944,41942,25760,625
16163,19.2614,41895,25836,615
7436,19.6214,42093,26010,365
4722,19.6469,42217,25949,645
15224,19.6469,42063,25677,241
16014,19.6469,42089,25969,683
12805,19.6469,42207,25819,107
12836,19.6469,42058,25790,578
3008,19.5192,42054,25809,580
5668,17.7482,42068,25805,581
6677,17.7482,42050,25807,576
750,17.7482,42069,25812,589
9950,18.7883,42038,25794,570
8977,12.0416,42031,25796,563
947,12.0416,42029,25794,562
3230,12.0416,42031,25795,576
12837,14.3527,42020,25805,565
7623,14.5258,42022,25809,573
10789,14.7648,42013,25810,553
6928,16.9115,42017,25819,576
14764,19.3391,42032,25813,551
14239,19.3391,42004,25822,558
264,19.6469,42021,25871,694
8017,19.6469,41993,26125,427
10261,19.6469,42082,25816,642
12077,19.6469,42052,25990,444
2709,19.6469,42033,26072,418
6994,19.6469,42257,25756,487
6056,19.6469,41899,25720,250
5862,19.6469,42410,25877,442
8151,19.6469,42246,25797,518
15382,19.6469,42252,25738,516
9681,19.6469,41868,25933,207
15415,19.6469,42405,25873,433
13177,19.4165,42420,25883,438
772,18.0278,42414,25898,446
771,18.0278,42429,25877,448
12863,19.4165,42395,25882,419
7107,19.6469,42249,25726,504
9734,19.5192,42257,25715,490
13752,19.5192,42244,25713,511
8197,19.6723,42077,25911,676
594,17.6068,42062,25905,683
74,19.6723,42053,25757,505
12343,19.6723,42060,25923,672
16433,19.6723,42058,25768,504
14071,19.6723,42042,25761,506
2119,19.6723,42062,25937,682
3391,19.6723,42060,25935,679
8604,19.6977,41971,25984,314
2538,19.6977,41984,25857,646
3540,16.8226,41977,25847,642
7487,16.8226,41981,25869,640
1459,16.8226,41995,25866,655
16948,18.7083,41976,25880,651
15164,18.7083,41996,25880,642
14552,18.7083,41999,25865,635
7684,16.5529,41999,25872,650
1610,16.5529,41995,25856,627
5129,16.5529,41992,25865,622
7415,16.6433,41988,25871,607
13342,16.6433,41975,25877,599
13345,16.6433,41979,25881,599
12223,16.6733,41978,25874,621
4114,17.2337,41963,25865,602
7682,18.0555,41965,25876,584
15536,19.3391,41989,25843,614
5869,19.6977,42355,25910,499
2228,19.6977,42035,25729,442
6012,19.6977,42175,25937,505
13535,19.6977,42137,25756,397
5584,19.6977,42142,25916,525
8087,19.6977,41965,25974,313
8603,17.9165,41969,25981,329
8303,17.9165,41960,25960,311
7315,19.6977,42358,25903,510
5666,19.6977,42041,25728,427
2515,19.7231,41934,25926,128
9060,19.7231,41966,25755,266
15544,19.7231,42353,25837,447
13213,18.4932,42337,25830,452
11092,19.6214,42333,25821,468
2271,19.6214,42319,25835,446
6800,19.7231,42486,25814,370
10370,19.7231,41998,25770,256
360,19.7231,42162,25866,72
16901,19.7231,42357,25835,486
2191,19.7231,42343,25838,550
12985,19.7231,41999,25630,332
14507,19.7231,41845,25799,444
4267,19.7231,42140,25994,325
9484,19.7231,41965,25957,323
5661,19.7231,41978,25753,273
9061,14.0357,41975,25756,279
10369,14.0357,41983,25756,285
13270,19.2094,41996,25756,267
7910,19.2094,42010,25754,278
5538,19.7231,42342,25847,566
15055,19.7231,42358,25839,549
2906,18.8149,42361,25846,558
11864,18.8149,42366,25840,566
14414,19.7484,42060,26078,197
4313,19.7484,42390,25847,545
15520,17.6068,42399,25860,547
9535,19.7484,41971,25771,536
3273,11.3578,41967,25779,529
621,11.3578,41968,25774,535
2209,7.87401,41963,25775,535
9955,13.4907,41972,25762,526
16673,17.72,41983,25774,519
8056,19.5192,41985,25789,515
10909,18.7083,41987,25800,530
16636,18.7083,41985,25793,503
16194,17.4929,41980,25805,494
16598,17.4929,41972,25782,499
10011,18.5742,41993,25809,508
14240,16.2481,41987,25822,510
11789,16.2481,41995,25807,524
4678,16.2481,42004,25816,516
14417,17.2916,42004,25794,517
15288,17.6918,42018,25810,525
13953,19,41976,25818,517
16333,19.6469,41980,25824,489
6309,19.7484,42220,25743,471
5713,19.7484,42299,25908,424
15410,19.7484,41956,25898,302
8506,19.7484,42016,25793,507
7135,19.7484,42209,25745,485
